id,firstName,lastName,gender,nickName,ssn,dateOfBirth
132,Ivette,CREMINS,Male,Brittney,903-34-9052,1950-04-01
309,Kellie,MASHAK,Female,Hyacintha,978-50-7343,1952-11-29
392,Devina,HUMASON,Female,Wendi,964-91-2205,1954-03-22
471,Christye,WOO,Male,Nelle,994-52-8736,1950-02-03
540,Agretha,ARNOT,Female,Laney,957-40-9665,1969-09-23
611,Reeva,HOGSTON,Male,Shay,953-25-7299,1939-09-12
804,Kala,YAHL,Female,Suzanne,941-76-1078,2016-08-21
947,Norean,VANLEER,Male,Kara-Lynn,988-74-4257,1929-08-02
1068,Claude,MASHALL,Female,Shannon,909-25-6700,2012-12-08
1332,Teri,QUIRE,Male,Eda,919-50-9334,2000-10-19
1488,Gwenora,BOURFF,Male,Fania,902-32-3033,1954-09-06
1793,Amata,KINROTH,Male,Lura,936-95-7950,1922-03-14
2443,Ula,MODZELESKI,Male,Berti,916-37-2786,1921-10-31
2604,Maible,JESSICA,Male,Enriqueta,995-52-3055,2008-09-03
2768,Zaneta,JEFFORD,Male,Rhianna,981-14-3302,1937-03-06
2813,Judy,CONARY,Female,Lilyan,926-96-5574,1995-08-08
2914,Imojean,WALLA,Male,Ronica,913-30-3266,1941-10-02
3006,Harrie,SAIA,Male,Tatiana,944-23-5934,1924-06-21
3072,Trisha,TOFIL,Female,Dorris,958-45-2712,1925-07-16
3153,Antonietta,LENTSCH,Male,Elaine,666-92-7815,1950-05-02
3563,Josie,HORTILLOSA,Female,Alika,962-88-1691,1937-12-16
3701,Marline,SKORNIK,Male,Therese,926-46-1044,1965-06-26
3757,Sisely,ULLMANN,Male,Vivi,927-35-9657,1989-01-21
3991,Maryanne,HAUSS,Female,Harrie,963-24-5487,1977-11-13
4416,Ermentrude,SCHEITLIN,Female,Sisely,999-35-5396,1948-12-09
4972,Nat,CROXEN,Female,Shanon,986-64-6145,2008-02-20
5085,Beth,KRYS,Female,Vevay,924-70-9475,1943-05-04
5117,Cathleen,SYVERSEN,Male,Blinny,966-52-9622,2003-10-09
5357,Tamarra,HELMERT,Female,Frannie,973-29-1396,1933-09-17
5476,Libbi,TREPTOW,Male,Odessa,968-46-2870,1941-10-16
5574,Sharia,WIEDMAN,Male,Florina,909-31-2172,2006-01-01
5587,Roseline,GRIGLEN,Male,Lelah,962-36-4397,2016-09-08
